yr,r,src,sec,units,value
2011,nh,gas,res,billions of us dollars (USD),0.102
2011,nh,gas,res,trillion btu,7.213
2011,nh,gas,res,us dollars (USD) per million btu,14.15
2011,nh,gas,trn,billions of us dollars (USD),0.0002
2011,nh,gas,trn,trillion btu,0.248
2011,nh,gas,trn,us dollars (USD) per million btu,4.13
2011,nh,gdp,,millions of chained 2009 us dollars (USD),63952.0
2011,nh,hy,ele,billion kilowatthours,1.6
2011,nh,nu,ele,billion kilowatthours,8.363
2011,nh,oil,com,billions of us dollars (USD),0.2919
2011,nh,oil,com,trillion btu,12.341
2011,nh,oil,com,us dollars (USD) per million btu,23.65
2011,nh,oil,ele,billions of us dollars (USD),0.0156
2011,nh,oil,ele,trillion btu,0.783
2011,nh,oil,ele,us dollars (USD) per million btu,19.97
2011,nh,oil,ind,billions of us dollars (USD),0.2188
2011,nh,oil,ind,trillion btu,9.812
2011,nh,oil,ind,us dollars (USD) per million btu,22.3
2011,nh,oil,res,billions of us dollars (USD),0.7379
2011,nh,oil,res,trillion btu,28.138
2011,nh,oil,res,us dollars (USD) per million btu,26.22
2011,nh,oil,trn,billions of us dollars (USD),2.9333
2011,nh,oil,trn,trillion btu,100.938
2011,nh,oil,trn,us dollars (USD) per million btu,29.06
2011,nh,pop,,thousand,1318.0
2011,nh,rgdp,,billions of us dollars (USD),65.214
2011,nh,wy,ele,billion kilowatthours,0.066
2011,nj,col,ele,billions of us dollars (USD),0.2073
2011,nj,col,ele,trillion btu,49.592
2011,nj,col,ele,us dollars (USD) per million btu,4.18
2011,nj,cru,ref,trillion btu,35.959
2011,nj,ele,com,billion kilowatthours,39.118
2011,nj,ele,com,billions of us dollars (USD),5.2678
2011,nj,ele,com,trillion btu,133.47
2011,nj,ele,com,us dollars (USD) per million btu,39.47
2011,nj,ele,imports,billion kilowatthours,0.247
2011,nj,ele,imports,billions of us dollars (USD),0.0097
2011,nj,ele,imports,trillion btu,0.841
2011,nj,ele,imports,us dollars (USD) per million btu,11.53
2011,nj,ele,ind,billion kilowatthours,8.033
2011,nj,ele,ind,billions of us dollars (USD),0.8805
2011,nj,ele,ind,trillion btu,27.409
2011,nj,ele,ind,us dollars (USD) per million btu,33.49
2011,nj,ele,netgen,billion kilowatthours,18.295
2011,nj,ele,netgen,trillion btu,190.717
2011,nj,ele,ref,trillion btu,1.12
2011,nj,ele,res,billion kilowatthours,29.399
2011,nj,ele,res,billions of us dollars (USD),4.7725
2011,nj,ele,res,trillion btu,100.309
2011,nj,ele,res,us dollars (USD) per million btu,47.58
2011,nj,ele,trn,billion kilowatthours,0.31
2011,nj,ele,trn,billions of us dollars (USD),0.0331
2011,nj,ele,trn,trillion btu,1.057
2011,nj,ele,trn,us dollars (USD) per million btu,31.35
2011,nj,gas,com,billions of us dollars (USD),1.8241
2011,nj,gas,com,trillion btu,196.797
2011,nj,gas,com,us dollars (USD) per million btu,9.27
2011,nj,gas,ele,billions of us dollars (USD),1.0459
2011,nj,gas,ele,trillion btu,204.78
2011,nj,gas,ele,us dollars (USD) per million btu,5.11
2011,nj,gas,ind,billions of us dollars (USD),0.4183
2011,nj,gas,ind,trillion btu,51.162
2011,nj,gas,ind,us dollars (USD) per million btu,9.0
2011,nj,gas,ref,trillion btu,4.665
2011,nj,gas,res,billions of us dollars (USD),2.5166
2011,nj,gas,res,trillion btu,219.187
2011,nj,gas,res,us dollars (USD) per million btu,11.48
2011,nj,gas,trn,billions of us dollars (USD),0.0013
2011,nj,gas,trn,trillion btu,5.998
2011,nj,gas,trn,us dollars (USD) per million btu,6.44
2011,nj,gdp,,millions of chained 2009 us dollars (USD),480101.0
2011,nj,hy,ele,billion kilowatthours,0.024
2011,nj,nu,ele,billion kilowatthours,33.606
2011,nj,oil,com,billions of us dollars (USD),0.4231
2011,nj,oil,com,trillion btu,17.106
2011,nj,oil,com,us dollars (USD) per million btu,24.74
2011,nj,oil,ele,billions of us dollars (USD),0.0174
2011,nj,oil,ele,trillion btu,0.804
2011,nj,oil,ele,us dollars (USD) per million btu,21.65
2011,nj,oil,ind,billions of us dollars (USD),1.9632
2011,nj,oil,ind,trillion btu,137.879
2011,nj,oil,ind,us dollars (USD) per million btu,28.04
2011,nj,oil,ref,trillion btu,31.901
2011,nj,oil,res,billions of us dollars (USD),0.9289
2011,nj,oil,res,trillion btu,32.388
2011,nj,oil,res,us dollars (USD) per million btu,28.68
2011,nj,oil,trn,billions of us dollars (USD),24.0221
2011,nj,oil,trn,trillion btu,927.87
2011,nj,oil,trn,us dollars (USD) per million btu,25.89
2011,nj,pop,,thousand,8845.0
2011,nj,rgdp,,billions of us dollars (USD),493.343
2011,nj,so,ele,billion kilowatthours,0.06
2011,nj,wy,ele,billion kilowatthours,0.011
2011,nm,col,ele,billions of us dollars (USD),0.5833
2011,nm,col,ele,trillion btu,284.166
2011,nm,col,ele,us dollars (USD) per million btu,2.05
2011,nm,col,ind,billions of us dollars (USD),0.0015
2011,nm,col,ind,trillion btu,0.571
2011,nm,col,ind,us dollars (USD) per million btu,2.56
2011,nm,col,supply,trillion btu,405.952
2011,nm,cru,ref,trillion btu,11.393
2011,nm,cru,supply,million btu per barrel,5.8
2011,nm,cru,supply,trillion btu,414.503
2011,nm,ele,com,billion kilowatthours,9.258
2011,nm,ele,com,billions of us dollars (USD),0.8401
2011,nm,ele,com,trillion btu,31.587
2011,nm,ele,com,us dollars (USD) per million btu,26.59
2011,nm,ele,exports,billion kilowatthours,0.017
2011,nm,ele,exports,billions of us dollars (USD),0.0005
2011,nm,ele,exports,trillion btu,0.059
2011,nm,ele,exports,us dollars (USD) per million btu,7.64
2011,nm,ele,imports,billion kilowatthours,0.045
2011,nm,ele,imports,billions of us dollars (USD),0.0018
2011,nm,ele,imports,trillion btu,0.153
2011,nm,ele,imports,us dollars (USD) per million btu,11.53
2011,nm,ele,ind,billion kilowatthours,6.91
2011,nm,ele,ind,billions of us dollars (USD),0.3684
2011,nm,ele,ind,trillion btu,23.578
2011,nm,ele,ind,us dollars (USD) per million btu,17.77
2011,nm,ele,netgen,billion kilowatthours,-13.441
2011,nm,ele,netgen,trillion btu,-141.242
2011,nm,ele,ref,trillion btu,2.842
2011,nm,ele,res,billion kilowatthours,6.874
2011,nm,ele,res,billions of us dollars (USD),0.7559
2011,nm,ele,res,trillion btu,23.453
2011,nm,ele,res,us dollars (USD) per million btu,32.23
2011,nm,gas,com,billions of us dollars (USD),0.1747
2011,nm,gas,com,trillion btu,25.591
2011,nm,gas,com,us dollars (USD) per million btu,6.83
2011,nm,gas,ele,billions of us dollars (USD),0.3628
2011,nm,gas,ele,trillion btu,74.96
2011,nm,gas,ele,us dollars (USD) per million btu,4.84
2011,nm,gas,ind,billions of us dollars (USD),0.042
2011,nm,gas,ind,trillion btu,108.748
2011,nm,gas,ind,us dollars (USD) per million btu,6.08
2011,nm,gas,ref,trillion btu,14.048
2011,nm,gas,res,billions of us dollars (USD),0.3135
2011,nm,gas,res,trillion btu,35.06
2011,nm,gas,res,us dollars (USD) per million btu,8.94
2011,nm,gas,supply,trillion btu,1405.192
2011,nm,gas,trn,billions of us dollars (USD),0.0024
2011,nm,gas,trn,trillion btu,7.479
2011,nm,gas,trn,us dollars (USD) per million btu,9.23
2011,nm,gdp,,millions of chained 2009 us dollars (USD),83457.0
2011,nm,hy,ele,billion kilowatthours,0.195
2011,nm,oil,com,billions of us dollars (USD),0.0674
2011,nm,oil,com,trillion btu,2.752
2011,nm,oil,com,us dollars (USD) per million btu,24.51
2011,nm,oil,ele,billions of us dollars (USD),0.0104
2011,nm,oil,ele,trillion btu,0.415
2011,nm,oil,ele,us dollars (USD) per million btu,25.16
2011,nm,oil,ind,billions of us dollars (USD),0.5658
2011,nm,oil,ind,trillion btu,39.281
2011,nm,oil,ind,us dollars (USD) per million btu,23.49
2011,nm,oil,ref,trillion btu,3.803
2011,nm,oil,res,billions of us dollars (USD),0.1661
2011,nm,oil,res,trillion btu,5.688
2011,nm,oil,res,us dollars (USD) per million btu,29.2
2011,nm,oil,trn,billions of us dollars (USD),5.5204
2011,nm,oil,trn,trillion btu,192.331
2011,nm,oil,trn,us dollars (USD) per million btu,28.7
2011,nm,pop,,thousand,2078.0
2011,nm,rgdp,,billions of us dollars (USD),89.261
2011,nm,so,ele,billion kilowatthours,0.128
2011,nm,wy,ele,billion kilowatthours,2.101
2011,nv,col,ele,billions of us dollars (USD),0.1562
2011,nv,col,ele,trillion btu,60.202
2011,nv,col,ele,us dollars (USD) per million btu,2.6
2011,nv,col,ind,billions of us dollars (USD),0.0068
2011,nv,col,ind,trillion btu,2.5
2011,nv,col,ind,us dollars (USD) per million btu,2.73
2011,nv,cru,ref,trillion btu,0.181
2011,nv,cru,supply,million btu per barrel,5.8
2011,nv,cru,supply,trillion btu,2.366
2011,nv,ele,com,billion kilowatthours,8.995
2011,nv,ele,com,billions of us dollars (USD),0.8144
2011,nv,ele,com,trillion btu,30.691
2011,nv,ele,com,us dollars (USD) per million btu,26.54
2011,nv,ele,exports,billion kilowatthours,0.009
2011,nv,ele,exports,billions of us dollars (USD),0.0002
2011,nv,ele,exports,trillion btu,0.031
2011,nv,ele,exports,us dollars (USD) per million btu,7.64
2011,nv,ele,imports,billion kilowatthours,0.18
2011,nv,ele,imports,billions of us dollars (USD),0.0071
2011,nv,ele,imports,trillion btu,0.614
2011,nv,ele,imports,us dollars (USD) per million btu,11.53
2011,nv,ele,ind,billion kilowatthours,13.42
2011,nv,ele,ind,billions of us dollars (USD),0.8436
2011,nv,ele,ind,trillion btu,45.789
2011,nv,ele,ind,us dollars (USD) per million btu,19.48
2011,nv,ele,netgen,billion kilowatthours,4.195
2011,nv,ele,netgen,trillion btu,43.729
2011,nv,ele,ref,trillion btu,2.483
2011,nv,ele,res,billion kilowatthours,11.493
2011,nv,ele,res,billions of us dollars (USD),1.3341
2011,nv,ele,res,trillion btu,39.215
2011,nv,ele,res,us dollars (USD) per million btu,34.02
2011,nv,ele,trn,billion kilowatthours,0.008
2011,nv,ele,trn,billions of us dollars (USD),0.0007
2011,nv,ele,trn,trillion btu,0.028
2011,nv,ele,trn,us dollars (USD) per million btu,25.15
2011,nv,gas,com,billions of us dollars (USD),0.2483
2011,nv,gas,com,trillion btu,31.508
2011,nv,gas,com,us dollars (USD) per million btu,7.88
2011,nv,gas,ele,billions of us dollars (USD),0.8139
2011,nv,gas,ele,trillion btu,166.667
2011,nv,gas,ele,us dollars (USD) per million btu,4.88
2011,nv,gas,ind,billions of us dollars (USD),0.0853
2011,nv,gas,ind,trillion btu,11.351
2011,nv,gas,ind,us dollars (USD) per million btu,8.78
2011,nv,gas,ref,trillion btu,1.629
2011,nv,gas,res,billions of us dollars (USD),0.4327
2011,nv,gas,res,trillion btu,41.578
2011,nv,gas,res,us dollars (USD) per million btu,10.41
2011,nv,gas,supply,trillion btu,0.003
2011,nv,gas,trn,billions of us dollars (USD),0.0028
2011,nv,gas,trn,trillion btu,4.867
2011,nv,gas,trn,us dollars (USD) per million btu,4.65
2011,nv,gdp,,millions of chained 2009 us dollars (USD),121118.0
2011,nv,ge,ele,billion kilowatthours,2.146
2011,nv,hy,ele,billion kilowatthours,2.191
2011,nv,oil,com,billions of us dollars (USD),0.0718
2011,nv,oil,com,trillion btu,2.826
2011,nv,oil,com,us dollars (USD) per million btu,25.39
2011,nv,oil,ele,billions of us dollars (USD),0.0039
2011,nv,oil,ele,trillion btu,0.162
2011,nv,oil,ele,us dollars (USD) per million btu,23.94
2011,nv,oil,ind,billions of us dollars (USD),0.5752
2011,nv,oil,ind,trillion btu,25.433
2011,nv,oil,ind,us dollars (USD) per million btu,23.0
2011,nv,oil,ref,trillion btu,0.247
2011,nv,oil,res,billions of us dollars (USD),0.0958
2011,nv,oil,res,trillion btu,2.912
2011,nv,oil,res,us dollars (USD) per million btu,32.89
2011,nv,oil,trn,billions of us dollars (USD),5.2999
2011,nv,oil,trn,trillion btu,188.591
2011,nv,oil,trn,us dollars (USD) per million btu,28.1
2011,nv,pop,,thousand,2718.0
2011,nv,rgdp,,billions of us dollars (USD),124.445
2011,nv,so,ele,billion kilowatthours,0.258
2011,ny,col,com,billions of us dollars (USD),0.0006
2011,ny,col,com,trillion btu,0.109
2011,ny,col,com,us dollars (USD) per million btu,5.78
2011,ny,col,ele,billions of us dollars (USD),0.3243
2011,ny,col,ele,trillion btu,99.186
2011,ny,col,ele,us dollars (USD) per million btu,3.27
2011,ny,col,ind,billions of us dollars (USD),0.1227
2011,ny,col,ind,trillion btu,25.886
2011,ny,col,ind,us dollars (USD) per million btu,4.74
2011,ny,cru,supply,million btu per barrel,5.8
2011,ny,cru,supply,trillion btu,2.175
2011,ny,ele,com,billion kilowatthours,76.406
2011,ny,ele,com,billions of us dollars (USD),12.0794
2011,ny,ele,com,trillion btu,260.697
2011,ny,ele,com,us dollars (USD) per million btu,46.33
2011,ny,ele,exports,billion kilowatthours,1.637
2011,ny,ele,exports,billions of us dollars (USD),0.0427
2011,ny,ele,exports,trillion btu,5.586
2011,ny,ele,exports,us dollars (USD) per million btu,7.64
2011,ny,ele,imports,billion kilowatthours,12.089
2011,ny,ele,imports,billions of us dollars (USD),0.4756
2011,ny,ele,imports,trillion btu,41.249
2011,ny,ele,imports,us dollars (USD) per million btu,11.53
2011,ny,ele,ind,billion kilowatthours,13.42
2011,ny,ele,ind,billions of us dollars (USD),1.0514
2011,ny,ele,ind,trillion btu,45.79
2011,ny,ele,ind,us dollars (USD) per million btu,22.96
2011,ny,ele,netgen,billion kilowatthours,7.58
2011,ny,ele,netgen,trillion btu,79.015
2011,ny,ele,res,billion kilowatthours,51.24
2011,ny,ele,res,billions of us dollars (USD),9.357
2011,ny,ele,res,trillion btu,174.83
2011,ny,ele,res,us dollars (USD) per million btu,53.52
2011,ny,ele,trn,billion kilowatthours,2.981
2011,ny,ele,trn,billions of us dollars (USD),0.4009
2011,ny,ele,trn,trillion btu,10.171
2011,ny,ele,trn,us dollars (USD) per million btu,39.41
2011,ny,gas,com,billions of us dollars (USD),2.7132
2011,ny,gas,com,trillion btu,298.879
2011,ny,gas,com,us dollars (USD) per million btu,9.08
2011,ny,gas,ele,billions of us dollars (USD),2.4132
2011,ny,gas,ele,trillion btu,443.569
2011,ny,gas,ele,us dollars (USD) per million btu,5.44
2011,ny,gas,ind,billions of us dollars (USD),0.6148
2011,ny,gas,ind,trillion btu,77.677
2011,ny,gas,ind,us dollars (USD) per million btu,7.97
2011,ny,gas,res,billions of us dollars (USD),5.3993
2011,ny,gas,res,trillion btu,404.324
2011,ny,gas,res,us dollars (USD) per million btu,13.35
2011,ny,gas,supply,trillion btu,31.902
2011,ny,gas,trn,billions of us dollars (USD),0.0379
2011,ny,gas,trn,trillion btu,23.307
2011,ny,gas,trn,us dollars (USD) per million btu,9.56
2011,ny,gdp,,millions of chained 2009 us dollars (USD),1.1943e6
2011,ny,hy,ele,billion kilowatthours,27.917
2011,ny,nu,ele,billion kilowatthours,42.695
2011,ny,oil,com,billions of us dollars (USD),2.488
2011,ny,oil,com,trillion btu,112.856
2011,ny,oil,com,us dollars (USD) per million btu,22.05
2011,ny,oil,ele,billions of us dollars (USD),0.1683
2011,ny,oil,ele,trillion btu,11.042
2011,ny,oil,ele,us dollars (USD) per million btu,15.24
2011,ny,oil,ind,billions of us dollars (USD),1.8352
2011,ny,oil,ind,trillion btu,93.108
2011,ny,oil,ind,us dollars (USD) per million btu,19.71
2011,ny,oil,res,billions of us dollars (USD),3.5344
2011,ny,oil,res,trillion btu,130.366
2011,ny,oil,res,us dollars (USD) per million btu,27.11
2011,ny,oil,trn,billions of us dollars (USD),26.5885
2011,ny,oil,trn,trillion btu,943.263
2011,ny,oil,trn,us dollars (USD) per million btu,28.19
2011,ny,pop,,thousand,19526.0
2011,ny,rgdp,,billions of us dollars (USD),1229.743
2011,ny,so,ele,billion kilowatthours,0.006
2011,ny,wy,ele,billion kilowatthours,2.828
2011,oh,col,com,billions of us dollars (USD),0.0237
2011,oh,col,com,trillion btu,5.146
2011,oh,col,com,us dollars (USD) per million btu,4.61
2011,oh,col,ele,billions of us dollars (USD),2.7235
2011,oh,col,ele,trillion btu,1102.74
2011,oh,col,ele,us dollars (USD) per million btu,2.47
2011,oh,col,ind,billions of us dollars (USD),0.6351
2011,oh,col,ind,trillion btu,114.721
2011,oh,col,ind,us dollars (USD) per million btu,5.54
2011,oh,col,supply,trillion btu,679.187
2011,oh,cru,ref,trillion btu,47.705
2011,oh,cru,supply,million btu per barrel,5.8
2011,oh,cru,supply,trillion btu,26.993
2011,oh,ele,com,billion kilowatthours,47.112
2011,oh,ele,com,billions of us dollars (USD),4.5349
2011,oh,ele,com,trillion btu,160.745
2011,oh,ele,com,us dollars (USD) per million btu,28.21
2011,oh,ele,ind,billion kilowatthours,53.913
2011,oh,ele,ind,billions of us dollars (USD),3.1856
2011,oh,ele,ind,trillion btu,183.953
2011,oh,ele,ind,us dollars (USD) per million btu,17.93
2011,oh,ele,netgen,billion kilowatthours,30.973
2011,oh,ele,netgen,trillion btu,322.867
2011,oh,ele,ref,trillion btu,6.285
2011,oh,ele,res,billion kilowatthours,53.687
2011,oh,ele,res,billions of us dollars (USD),6.1334
2011,oh,ele,res,trillion btu,183.18
2011,oh,ele,res,us dollars (USD) per million btu,33.48
2011,oh,ele,trn,billion kilowatthours,0.034
2011,oh,ele,trn,billions of us dollars (USD),0.0023
2011,oh,ele,trn,trillion btu,0.116
2011,oh,ele,trn,us dollars (USD) per million btu,19.47
2011,oh,gas,com,billions of us dollars (USD),1.38
2011,oh,gas,com,trillion btu,166.465
2011,oh,gas,com,us dollars (USD) per million btu,8.29
2011,oh,gas,ele,billions of us dollars (USD),0.4283
2011,oh,gas,ele,trillion btu,95.478
2011,oh,gas,ele,us dollars (USD) per million btu,4.49
2011,oh,gas,ind,billions of us dollars (USD),1.6831
2011,oh,gas,ind,trillion btu,277.237
2011,oh,gas,ind,us dollars (USD) per million btu,6.56
2011,oh,gas,ref,trillion btu,20.029
2011,oh,gas,res,billions of us dollars (USD),3.0845
2011,oh,gas,res,trillion btu,295.097
2011,oh,gas,res,us dollars (USD) per million btu,10.45
2011,oh,gas,supply,trillion btu,81.303
2011,oh,gas,trn,billions of us dollars (USD),0.0007
2011,oh,gas,trn,trillion btu,14.795
2011,oh,gas,trn,us dollars (USD) per million btu,8.07
2011,oh,gdp,,millions of chained 2009 us dollars (USD),510190.0
2011,oh,hy,ele,billion kilowatthours,0.384
2011,oh,nu,ele,billion kilowatthours,14.89
2011,oh,oil,com,billions of us dollars (USD),0.426
2011,oh,oil,com,trillion btu,17.719
2011,oh,oil,com,us dollars (USD) per million btu,24.04
2011,oh,oil,ele,billions of us dollars (USD),0.1216
2011,oh,oil,ele,trillion btu,14.91
2011,oh,oil,ele,us dollars (USD) per million btu,8.16
2011,oh,oil,ind,billions of us dollars (USD),2.5269
2011,oh,oil,ind,trillion btu,180.287
2011,oh,oil,ind,us dollars (USD) per million btu,21.7
2011,oh,oil,ref,trillion btu,16.126
2011,oh,oil,res,billions of us dollars (USD),0.838
2011,oh,oil,res,trillion btu,29.226
2011,oh,oil,res,us dollars (USD) per million btu,28.67
2011,oh,oil,trn,billions of us dollars (USD),25.7938
2011,oh,oil,trn,trillion btu,912.696
2011,oh,oil,trn,us dollars (USD) per million btu,28.26
2011,oh,pop,,thousand,11543.0
2011,oh,rgdp,,billions of us dollars (USD),528.567
2011,oh,so,ele,billion kilowatthours,0.015
2011,oh,wy,ele,billion kilowatthours,0.197
2011,ok,col,ele,billions of us dollars (USD),0.6435
2011,ok,col,ele,trillion btu,366.516
2011,ok,col,ele,us dollars (USD) per million btu,1.76
2011,ok,col,ind,billions of us dollars (USD),0.0378
2011,ok,col,ind,trillion btu,11.805
2011,ok,col,ind,us dollars (USD) per million btu,3.2
2011,ok,col,supply,trillion btu,19.094
2011,ok,cru,ref,trillion btu,45.961
2011,ok,cru,supply,million btu per barrel,5.8
2011,ok,cru,supply,trillion btu,435.371
2011,ok,ele,com,billion kilowatthours,19.613
2011,ok,ele,com,billions of us dollars (USD),1.4899
2011,ok,ele,com,trillion btu,66.919
2011,ok,ele,com,us dollars (USD) per million btu,22.26
2011,ok,ele,ind,billion kilowatthours,15.809
2011,ok,ele,ind,billions of us dollars (USD),0.8337
2011,ok,ele,ind,trillion btu,53.94
2011,ok,ele,ind,us dollars (USD) per million btu,16.0
2011,ok,ele,netgen,billion kilowatthours,-9.814
2011,ok,ele,netgen,trillion btu,-99.944
2011,ok,ele,ref,trillion btu,1.843
2011,ok,ele,res,billion kilowatthours,24.425
2011,ok,ele,res,billions of us dollars (USD),2.313
2011,ok,ele,res,trillion btu,83.338
2011,ok,ele,res,us dollars (USD) per million btu,27.75
2011,ok,gas,com,billions of us dollars (USD),0.3611
2011,ok,gas,com,trillion btu,41.582
2011,ok,gas,com,us dollars (USD) per million btu,8.68
2011,ok,gas,ele,billions of us dollars (USD),1.2181
2011,ok,gas,ele,trillion btu,273.635
2011,ok,gas,ele,us dollars (USD) per million btu,4.45
2011,ok,gas,ind,billions of us dollars (USD),1.2846
2011,ok,gas,ind,trillion btu,266.376
2011,ok,gas,ind,us dollars (USD) per million btu,7.16
2011,ok,gas,ref,trillion btu,19.245
2011,ok,gas,res,billions of us dollars (USD),0.6335
2011,ok,gas,res,trillion btu,63.194
2011,ok,gas,res,us dollars (USD) per million btu,10.02
2011,ok,gas,supply,trillion btu,2163.366
2011,ok,gas,trn,billions of us dollars (USD),0.0028
2011,ok,gas,trn,trillion btu,32.123
2011,ok,gas,trn,us dollars (USD) per million btu,10.67
2011,ok,gdp,,millions of chained 2009 us dollars (USD),151302.0
2011,ok,hy,ele,billion kilowatthours,1.507
2011,ok,oil,com,billions of us dollars (USD),0.1307
2011,ok,oil,com,trillion btu,5.424
2011,ok,oil,com,us dollars (USD) per million btu,24.09
2011,ok,oil,ele,billions of us dollars (USD),0.0038
2011,ok,oil,ele,trillion btu,0.175
2011,ok,oil,ele,us dollars (USD) per million btu,21.51
2011,ok,oil,ind,billions of us dollars (USD),1.0141
2011,ok,oil,ind,trillion btu,98.616
2011,ok,oil,ind,us dollars (USD) per million btu,24.84
2011,ok,oil,ref,trillion btu,11.831
2011,ok,oil,res,billions of us dollars (USD),0.166
2011,ok,oil,res,trillion btu,7.197
2011,ok,oil,res,us dollars (USD) per million btu,23.06
2011,ok,oil,trn,billions of us dollars (USD),11.2868
2011,ok,oil,trn,trillion btu,422.11
2011,ok,oil,trn,us dollars (USD) per million btu,26.74
2011,ok,pop,,thousand,3785.0
2011,ok,rgdp,,billions of us dollars (USD),163.868
2011,ok,wy,ele,billion kilowatthours,5.605
2011,or,col,ele,billions of us dollars (USD),0.0595
2011,or,col,ele,trillion btu,33.296
2011,or,col,ele,us dollars (USD) per million btu,1.79
2011,or,col,ind,billions of us dollars (USD),0.0052
2011,or,col,ind,trillion btu,1.839
2011,or,col,ind,us dollars (USD) per million btu,2.82
2011,or,ele,com,billion kilowatthours,15.754
2011,or,ele,com,billions of us dollars (USD),1.2843
2011,or,ele,com,trillion btu,53.753
2011,or,ele,com,us dollars (USD) per million btu,23.89
2011,or,ele,exports,billion kilowatthours,0.422
2011,or,ele,exports,billions of us dollars (USD),0.011
2011,or,ele,exports,trillion btu,1.44
2011,or,ele,exports,us dollars (USD) per million btu,7.64
2011,or,ele,imports,billion kilowatthours,0.706
2011,or,ele,imports,billions of us dollars (USD),0.0278
2011,or,ele,imports,trillion btu,2.408
2011,or,ele,imports,us dollars (USD) per million btu,11.53
2011,or,ele,ind,billion kilowatthours,11.963
2011,or,ele,ind,billions of us dollars (USD),0.654
2011,or,ele,ind,trillion btu,40.818
2011,or,ele,ind,us dollars (USD) per million btu,16.02
2011,or,ele,netgen,billion kilowatthours,-9.071
2011,or,ele,netgen,trillion btu,-90.014
2011,or,ele,res,billion kilowatthours,19.429
2011,or,ele,res,billions of us dollars (USD),1.8526
2011,or,ele,res,trillion btu,66.292
2011,or,ele,res,us dollars (USD) per million btu,27.95
2011,or,ele,trn,billion kilowatthours,0.025
2011,or,ele,trn,billions of us dollars (USD),0.002
2011,or,ele,trn,trillion btu,0.085
2011,or,ele,trn,us dollars (USD) per million btu,23.12
2011,or,gas,com,billions of us dollars (USD),0.2914
2011,or,gas,com,trillion btu,31.034
2011,or,gas,com,us dollars (USD) per million btu,9.39
2011,or,gas,ele,billions of us dollars (USD),0.2476
2011,or,gas,ele,trillion btu,61.347
2011,or,gas,ele,us dollars (USD) per million btu,4.04
2011,or,gas,ind,billions of us dollars (USD),0.3897
2011,or,gas,ind,trillion btu,58.283
2011,or,gas,ind,us dollars (USD) per million btu,6.69
2011,or,gas,res,billions of us dollars (USD),0.5481
2011,or,gas,res,trillion btu,47.64
2011,or,gas,res,us dollars (USD) per million btu,11.5
2011,or,gas,supply,trillion btu,1.372
2011,or,gas,trn,billions of us dollars (USD),0.0006
2011,or,gas,trn,trillion btu,5.303
2011,or,gas,trn,us dollars (USD) per million btu,4.14
2011,or,gdp,,millions of chained 2009 us dollars (USD),198298.0
2011,or,hy,ele,billion kilowatthours,42.315
2011,or,oil,com,billions of us dollars (USD),0.1143
2011,or,oil,com,trillion btu,4.781
2011,or,oil,com,us dollars (USD) per million btu,23.91
2011,or,oil,ele,billions of us dollars (USD),0.0016
2011,or,oil,ele,trillion btu,0.067
2011,or,oil,ele,us dollars (USD) per million btu,23.73
2011,or,oil,ind,billions of us dollars (USD),0.8278
2011,or,oil,ind,trillion btu,35.899
2011,or,oil,ind,us dollars (USD) per million btu,23.06
2011,or,oil,res,billions of us dollars (USD),0.1471
2011,or,oil,res,trillion btu,5.115
2011,or,oil,res,us dollars (USD) per million btu,28.77
2011,or,oil,trn,billions of us dollars (USD),8.5121
2011,or,oil,trn,trillion btu,297.451
2011,or,oil,trn,us dollars (USD) per million btu,28.62
2011,or,pop,,thousand,3866.0
2011,or,rgdp,,billions of us dollars (USD),199.929
2011,or,wy,ele,billion kilowatthours,4.775
2011,pa,col,com,billions of us dollars (USD),0.0225
2011,pa,col,com,trillion btu,4.343
2011,pa,col,com,us dollars (USD) per million btu,5.19
2011,pa,col,ele,billions of us dollars (USD),2.618
2011,pa,col,ele,trillion btu,1028.374
2011,pa,col,ele,us dollars (USD) per million btu,2.55
2011,pa,col,ind,billions of us dollars (USD),1.0448
2011,pa,col,ind,trillion btu,180.267
2011,pa,col,ind,us dollars (USD) per million btu,5.81
2011,pa,col,ref,trillion btu,0.488
2011,pa,col,supply,trillion btu,1511.491
2011,pa,cru,ref,trillion btu,67.055
2011,pa,cru,supply,million btu per barrel,5.8
2011,pa,cru,supply,trillion btu,19.894
2011,pa,ele,com,billion kilowatthours,43.536
2011,pa,ele,com,billions of us dollars (USD),4.3654
2011,pa,ele,com,trillion btu,148.544
2011,pa,ele,com,us dollars (USD) per million btu,29.39
2011,pa,ele,exports,billion kilowatthours,0.231
2011,pa,ele,exports,billions of us dollars (USD),0.006
2011,pa,ele,exports,trillion btu,0.79
2011,pa,ele,exports,us dollars (USD) per million btu,7.64
2011,pa,ele,imports,billion kilowatthours,0.667
2011,pa,ele,imports,billions of us dollars (USD),0.0262
2011,pa,ele,imports,trillion btu,2.275
2011,pa,ele,imports,us dollars (USD) per million btu,11.53
2011,pa,ele,ind,billion kilowatthours,49.585
2011,pa,ele,ind,billions of us dollars (USD),3.677
2011,pa,ele,ind,trillion btu,169.186
2011,pa,ele,ind,us dollars (USD) per million btu,22.66
2011,pa,ele,netgen,billion kilowatthours,-65.984
2011,pa,ele,netgen,trillion btu,-683.525
2011,pa,ele,ref,trillion btu,6.915
2011,pa,ele,res,billion kilowatthours,54.796
2011,pa,ele,res,billions of us dollars (USD),7.2654
